time_s,position_mm,raw_value
0.005,0.0,10663
0.059,0.0,10672
0.114,0.0,10676
0.167,0.0,10675
0.222,0.0,10676
0.277,0.0,10674
0.331,0.0,10678
0.386,0.0,10674
0.44,0.0,10670
0.495,0.0,10677
0.549,0.0,10674
0.603,0.0,10677
0.658,0.0,10680
0.712,0.0,10674
0.767,0.0,10676
0.821,0.0,10676
0.876,0.0,10668
0.931,0.0,10669
0.985,0.0,10669
1.04,0.0,10643
1.094,0.254,10543
1.149,2.498,10251
1.203,5.842,9718
1.258,10.865,8809
1.312,18.357,7466
1.367,22.225,6803
1.421,22.225,6709
1.476,22.225,6706
1.53,22.225,6707
1.585,22.154,6815
1.64,20.43,7080
1.694,17.48,7627
1.749,12.385,8467
1.803,6.066,9688
1.858,4.572,9928
1.913,4.584,9926
1.967,4.48,9944
2.022,4.022,10020
2.077,3.531,10099
2.131,3.02,10177
2.185,2.505,10250
2.24,2.004,10321
2.295,1.524,10386
2.349,1.024,10449
2.404,0.548,10506
2.458,0.111,10561
2.513,0.0,10610
2.568,0.0,10648
2.622,0.0,10670
2.677,0.0,10679
2.731,0.0,10671
2.786,0.0,10676
2.84,0.0,10677
2.895,0.0,10667
2.95,0.0,10677
3.004,0.0,10674
3.059,0.0,10677
3.113,0.0,10679
3.167,0.0,10675
3.221,0.0,10678
3.276,0.0,10678
3.331,0.0,10675
3.385,0.0,10679
3.44,0.0,10678
3.494,0.0,10680
3.549,0.0,10670
3.603,0.0,10671
3.657,0.0,10676
3.712,0.0,10678
3.766,0.0,10669
3.821,0.0,10675
3.876,0.0,10676
3.93,0.0,10676
3.985,0.0,10680
4.039,0.0,10682
4.094,0.0,10673
4.148,0.0,10678
4.203,0.0,10672
4.258,0.0,10672
4.312,0.0,10675
4.367,0.0,10678
4.421,0.0,10675
4.476,0.0,10674
4.531,0.0,10679
4.585,0.0,10679
4.64,0.0,10668
4.694,0.0,10677
4.749,0.0,10678
4.804,0.0,10681
4.858,0.0,10680
4.913,0.0,10682
4.967,0.0,10641
5.022,0.246,10544
5.076,2.462,10256
5.131,5.864,9715
5.185,10.913,8798
5.24,18.529,7437
5.294,22.225,6781
5.349,22.225,6702
5.404,22.225,6700
5.458,22.225,6703
5.513,22.225,6810
5.567,20.43,7080
5.622,17.497,7624
5.677,12.345,8476
5.731,5.976,9700
5.786,4.584,9926
5.84,4.56,9930
5.895,4.491,9942
5.95,3.979,10027
6.004,3.518,10101
6.058,3.069,10170
6.113,2.505,10250
6.168,2.039,10316
6.222,1.502,10389
6.277,1.016,10450
6.332,0.532,10508
6.386,0.103,10562
6.441,0.0,10604
6.495,0.0,10650
6.55,0.0,10674
6.605,0.0,10674
6.659,0.0,10679
6.714,0.0,10672
6.768,0.0,10675
6.823,0.0,10671
6.877,0.0,10673
6.932,0.0,10669
6.986,0.0,10676
7.041,0.0,10681
7.096,0.0,10675
7.15,0.0,10676
7.205,0.0,10677
7.259,0.0,10677
7.314,0.0,10676
7.369,0.0,10678
7.423,0.0,10678
7.478,0.0,10672
7.532,0.0,10676
7.587,0.0,10676
7.641,0.0,10678
7.696,0.0,10677
7.75,0.0,10676
7.805,0.0,10675
7.86,0.0,10675
7.914,0.0,10674
7.969,0.0,10678
8.023,0.0,10677
8.078,0.0,10671
8.132,0.0,10677
8.187,0.0,10676
8.242,0.0,10678
8.296,0.0,10677
8.351,0.0,10670
8.405,0.0,10678
8.46,0.0,10674
8.514,0.0,10673
8.569,0.0,10676
8.624,0.0,10677
8.678,0.0,10677
8.733,0.0,10675
8.787,0.0,10668
8.842,0.0,10678
8.896,0.0,10642
8.951,0.516,10510
9.006,2.977,10183
9.06,6.477,9637
9.115,12.266,8494
9.169,19.386,7281
9.224,22.225,6799
9.278,22.225,6727
9.333,22.225,6723
9.387,22.225,6735
9.442,21.502,6873
9.496,19.9,7176
9.551,16.599,7771
9.606,10.653,8863
9.66,5.11,9835
9.715,4.48,9944
9.769,4.468,9946
9.824,4.312,9972
9.879,3.846,10049
9.933,3.289,10137
9.988,2.822,10205
10.042,2.349,10272
10.097,1.8,10349
10.152,1.352,10409
10.206,0.796,10476
10.261,0.405,10524
10.315,0.016,10573
10.37,0.0,10631
10.424,0.0,10677
10.479,0.0,10673
10.533,0.0,10669
10.588,0.0,10671
10.643,0.0,10678
10.697,0.0,10677
10.752,0.0,10672
10.806,0.0,10671
10.861,0.0,10671
10.916,0.0,10672
10.97,0.0,10673
11.025,0.0,10671
11.079,0.0,10669
11.134,0.0,10672
11.188,0.0,10679
11.243,0.0,10678
11.298,0.0,10673
11.352,0.0,10678
11.407,0.0,10669
11.461,0.0,10670
11.516,0.0,10676
11.571,0.0,10678
11.625,0.0,10677
11.68,0.0,10679
11.734,0.0,10675
11.789,0.0,10677
11.843,0.0,10672
11.898,0.0,10677
11.952,0.0,10677
12.007,0.0,10672
12.062,0.0,10675
12.116,0.0,10677
12.171,0.0,10669
12.225,0.0,10671
12.28,0.0,10679
12.334,0.0,10671
12.389,0.0,10671
12.443,0.0,10678
12.498,0.0,10677
12.553,0.0,10680
12.607,0.0,10671
12.662,0.0,10669
12.716,0.0,10675
12.771,0.0,10655
12.826,0.103,10562
12.88,1.651,10369
12.935,4.728,9901
12.989,9.164,9236
13.044,16.059,7856
13.098,21.18,6939
13.153,22.225,6681
13.207,22.225,6685
13.262,22.225,6680
13.317,22.225,6732
13.371,21.16,6943
13.426,18.802,7394
13.48,14.496,8098
13.535,7.356,9547
13.59,5.54,9764
13.644,4.653,9914
13.699,4.659,9913
13.753,4.282,9977
13.808,3.753,10064
13.862,3.321,10132
13.917,2.794,10209
13.972,2.272,10283
14.026,1.771,10353
14.081,1.315,10414
14.135,0.821,10473
14.19,0.302,10537
14.244,0.0,10582
14.299,0.0,10631
14.354,0.0,10670
14.408,0.0,10678
14.463,0.0,10677
14.517,0.0,10678
14.572,0.0,10677
14.626,0.0,10677
14.681,0.0,10678
14.736,0.0,10677
14.79,0.0,10675
14.845,0.0,10677
14.899,0.0,10678
14.954,0.0,10673
15.008,0.0,10674
15.063,0.0,10671
15.118,0.0,10672
15.172,0.0,10676
15.227,0.0,10677
15.281,0.0,10675
15.336,0.0,10674
15.39,0.0,10673
15.445,0.0,10679
15.5,0.0,10678
15.554,0.0,10676
15.609,0.0,10671
15.663,0.0,10678
15.718,0.0,10678
15.773,0.0,10674
15.827,0.0,10666
15.882,0.0,10676
15.936,0.0,10675
15.991,0.0,10675
16.045,0.0,10678
16.1,0.0,10680
16.155,0.0,10677
16.209,0.0,10676
16.264,0.0,10674
16.318,0.0,10678
16.373,0.0,10672
16.427,0.0,10676
16.482,0.0,10676
16.536,0.0,10678
16.591,0.0,10680
16.645,0.0,10675
16.7,0.0,10681
16.755,0.0,10674
16.809,0.0,10670
16.864,0.0,10673
16.918,0.0,10651
16.973,0.238,10545
17.027,2.448,10258
17.082,5.954,9703
17.137,11.145,8745
17.191,18.701,7410
17.245,21.872,6835
17.3,22.225,6723
17.354,22.225,6722
17.409,22.225,6723
17.464,21.858,6836
17.518,20.292,7105
17.573,17.151,7684
17.628,11.97,8561
17.682,7.034,9580
17.737,4.509,9939
17.791,4.462,9947
17.846,4.354,9965
17.9,3.925,10036
17.955,3.391,10121
18.01,2.928,10190
18.064,2.42,10262
18.119,1.883,10338
18.174,1.397,10403
18.228,0.872,10467
18.282,0.429,10521
18.337,0.024,10572
18.392,0.0,10619
18.446,0.0,10665
18.501,0.0,10678
18.556,0.0,10676
18.61,0.0,10678
18.665,0.0,10676
18.719,0.0,10676
18.774,0.0,10671
18.828,0.0,10676
18.883,0.0,10674
18.938,0.0,10675
18.992,0.0,10677
19.047,0.0,10680
19.101,0.0,10677
19.155,0.0,10676
19.209,0.0,10674
19.264,0.0,10674
19.318,0.0,10678
19.373,0.0,10678
19.428,0.0,10677
19.482,0.0,10672
19.537,0.0,10670
19.591,0.0,10678
19.646,0.0,10678
19.701,0.0,10676
19.755,0.0,10679
19.81,0.0,10679
19.864,0.0,10667
19.918,0.0,10678
19.972,0.0,10676
20.027,0.0,10677
20.082,0.0,10671
20.136,0.0,10670
20.191,0.0,10676
20.244,0.0,10675
20.299,0.0,10672
20.353,0.0,10675
20.408,0.0,10676
20.463,0.0,10670
20.517,0.0,10672
20.572,0.0,10675
20.626,0.0,10676
20.681,0.0,10676
20.736,0.0,10674
20.79,0.0,10677
20.845,0.0,10669
20.899,0.0,10592
20.954,1.419,10400
21.008,4.607,9922
21.063,9.398,9177
21.117,16.358,7809
21.172,21.16,6943
21.226,22.225,6755
21.281,22.225,6750
21.336,22.225,6751
21.39,22.225,6803
21.445,20.668,7037
21.5,18.198,7496
21.554,13.811,8210
21.609,7.102,9573
21.663,5.709,9736
21.718,4.324,9970
21.773,4.391,9959
21.827,3.87,10045
21.882,3.372,10124
21.936,2.879,10197
21.991,2.392,10266
22.045,1.912,10334
22.1,1.397,10403
22.155,0.948,10458
22.209,0.429,10521
22.264,0.056,10568
22.318,0.0,10613
22.373,0.0,10660
22.427,0.0,10674
22.482,0.0,10678
22.537,0.0,10675
22.591,0.0,10678
22.646,0.0,10676
22.7,0.0,10676
22.755,0.0,10676
22.809,0.0,10675
22.864,0.0,10674
22.919,0.0,10679
22.973,0.0,10680
23.028,0.0,10675
23.082,0.0,10675
23.137,0.0,10675
23.192,0.0,10678
23.246,0.0,10677
23.301,0.0,10678
23.355,0.0,10674
23.41,0.0,10674
23.464,0.0,10677
23.519,0.0,10678
23.574,0.0,10675
23.628,0.0,10676
23.683,0.0,10670
23.737,0.0,10680
23.792,0.0,10679
23.846,0.0,10678
23.901,0.0,10675
23.955,0.0,10675
24.01,0.0,10676
24.065,0.0,10675
24.119,0.0,10667
24.174,0.0,10679
24.228,0.0,10674
24.283,0.0,10672
24.337,0.0,10672
24.392,0.0,10670
24.447,0.0,10677
24.501,0.0,10680
24.556,0.0,10670
24.61,0.0,10679
24.665,0.0,10669
24.72,0.0,10671
24.774,0.0,10601
24.829,1.126,10437
24.883,3.937,10034
24.938,8.263,9453
24.992,14.581,8084
25.046,20.464,7074
25.101,22.225,6742
25.156,22.225,6716
25.21,22.225,6718
25.265,22.225,6758
25.32,21.243,6926
25.374,19.077,7349
25.429,15.094,8003
25.484,8.462,9406
25.539,4.849,9880
25.593,4.503,9940
25.648,4.509,9939
25.702,4.137,10001
25.757,3.708,10071
25.812,3.207,10150
25.866,2.639,10231
25.921,2.173,10297
25.975,1.651,10369
26.03,1.236,10424
26.085,0.686,10489
26.139,0.222,10547
26.194,0.0,10592
26.248,0.0,10643
26.303,0.0,10672
26.357,0.0,10670
26.412,0.0,10671
26.467,0.0,10673
26.521,0.0,10680
26.576,0.0,10675
26.63,0.0,10675
26.685,0.0,10673
26.74,0.0,10678
26.794,0.0,10675
26.848,0.0,10671
26.903,0.0,10672
26.957,0.0,10675
27.012,0.0,10678
27.067,0.0,10672
27.121,0.0,10678
27.176,0.0,10675
27.23,0.0,10673
27.285,0.0,10677
27.34,0.0,10676
27.394,0.0,10674
27.449,0.0,10673
27.503,0.0,10675
27.558,0.0,10678
27.613,0.0,10679
27.667,0.0,10674
27.722,0.0,10676
27.776,0.0,10676
27.831,0.0,10676
27.886,0.0,10675
27.94,0.0,10675
27.995,0.0,10670
28.049,0.0,10676
28.104,0.0,10677
28.158,0.0,10674
28.213,0.0,10671
28.266,0.0,10677
28.321,0.0,10677
28.376,0.0,10675
28.43,0.0,10674
28.485,0.0,10676
28.539,0.0,10673
28.594,0.0,10676
28.648,0.0,10658
28.703,0.024,10572
28.757,1.614,10374
28.812,4.687,9908
28.867,9.223,9221
28.921,16.135,7844
28.976,21.165,6942
29.03,22.225,6704
29.085,22.225,6704
29.139,22.225,6702
29.194,22.225,6756
29.248,21.038,6968
29.303,18.669,7415
29.358,14.375,8118
29.412,7.18,9565
29.467,4.728,9901
29.522,4.56,9930
29.576,4.572,9928
29.631,4.137,10001
29.685,3.645,10081
29.74,3.175,10155
29.794,2.625,10233
29.849,2.173,10297
29.902,1.651,10369
29.957,1.245,10423
30.012,0.694,10488
30.066,0.238,10545
30.121,0.0,10590
30.176,0.0,10638
30.23,0.0,10677
30.285,0.0,10674
30.339,0.0,10672
30.394,0.0,10676
30.448,0.0,10677
30.503,0.0,10674
30.558,0.0,10677
30.613,0.0,10673
30.667,0.0,10671
30.721,0.0,10672
30.776,0.0,10674
30.831,0.0,10675
30.885,0.0,10678
30.94,0.0,10671
30.994,0.0,10678
31.049,0.0,10679
31.104,0.0,10678
31.158,0.0,10677
31.213,0.0,10674
31.267,0.0,10676
31.322,0.0,10675
31.376,0.0,10669
31.431,0.0,10674
31.486,0.0,10677
31.54,0.0,10677
31.595,0.0,10676
31.649,0.0,10674
31.704,0.0,10675
31.759,0.0,10673
31.813,0.0,10671
31.868,0.0,10674
31.922,0.0,10671
31.977,0.0,10674
32.031,0.0,10670
32.086,0.0,10668
32.14,0.0,10668
32.195,0.0,10673
32.25,0.0,10677
32.304,0.0,10675
32.359,0.0,10666
32.413,0.0,10667
32.468,0.0,10667
32.523,0.0,10670
32.577,0.0,10652
32.632,0.016,10573
32.686,1.292,10417
32.741,4.028,10019
32.795,8.04,9477
32.85,14.393,8115
32.904,20.414,7083
32.959,22.225,6691
33.013,22.225,6654
33.068,22.225,6650
33.122,22.225,6687
33.177,21.703,6847
33.232,19.576,7239
33.286,15.951,7873
33.341,9.898,9057
33.396,5.207,9819
33.45,4.832,9883
33.505,4.849,9880
33.559,4.526,9936
33.614,4.022,10020
33.668,3.569,10093
33.723,3.076,10169
33.778,2.561,10242
33.832,2.053,10314
33.887,1.591,10377
33.941,1.084,10442
33.996,0.587,10501
34.05,0.183,10552
34.105,0.0,10597
34.16,0.0,10647
34.214,0.0,10673
34.269,0.0,10678
34.323,0.0,10675
34.378,0.0,10673
34.433,0.0,10677
34.487,0.0,10677
34.542,0.0,10673
34.596,0.0,10677
34.651,0.0,10672
