time_s,position_mm,raw_value
0.005,0.0,10658
0.02,0.0,10653
0.035,0.0,10656
0.048,0.0,10654
0.062,0.0,10651
0.077,0.0,10653
0.091,0.0,10656
0.105,0.0,10647
0.12,0.0,10651
0.134,0.0,10654
0.149,0.0,10646
0.162,0.0,10648
0.176,0.0,10650
0.191,0.0,10649
0.205,0.0,10649
0.22,0.0,10651
0.235,0.0,10649
0.249,0.0,10648
0.264,0.0,10652
0.277,0.0,10649
0.292,0.0,10649
0.306,0.0,10650
0.32,0.0,10649
0.334,0.0,10649
0.349,0.0,10649
0.363,0.0,10648
0.378,0.0,10650
0.393,0.0,10651
0.407,0.0,10650
0.422,0.0,10655
0.435,0.0,10650
0.449,0.0,10650
0.464,0.0,10651
0.478,0.0,10650
0.492,0.0,10659
0.507,0.0,10653
0.521,0.0,10649
0.535,0.0,10655
0.549,0.0,10648
0.564,0.0,10650
0.578,0.0,10652
0.593,0.0,10648
0.607,0.0,10650
0.622,0.0,10650
0.636,0.0,10651
0.65,0.0,10652
0.665,0.0,10648
0.678,0.0,10650
0.693,0.0,10651
0.707,0.0,10650
0.721,0.0,10650
0.735,0.0,10649
0.75,0.0,10650
0.764,0.0,10646
0.779,0.0,10647
0.793,0.0,10649
0.807,0.0,10651
0.821,0.0,10652
0.835,0.0,10655
0.849,0.0,10655
0.864,0.0,10650
0.878,0.0,10647
0.892,0.0,10660
0.907,0.0,10648
0.921,0.0,10650
0.936,0.0,10652
0.95,0.0,10648
0.964,0.0,10653
0.979,0.0,10649
0.993,0.0,10650
1.007,0.0,10650
1.022,0.0,10646
1.036,0.0,10647
1.05,0.0,10654
1.065,0.0,10655
1.078,0.0,10648
1.092,0.0,10650
1.107,0.0,10651
1.121,0.0,10653
1.136,0.0,10648
1.151,0.0,10660
1.165,0.0,10650
1.18,0.0,10650
1.193,0.0,10659
1.207,0.0,10654
1.221,0.0,10658
1.236,0.0,10650
1.25,0.0,10647
1.264,0.0,10649
1.279,0.0,10652
1.293,0.0,10647
1.308,0.0,10648
1.322,0.0,10652
1.336,0.0,10648
1.35,0.0,10626
1.364,0.0,10602
1.378,0.119,10560
1.392,0.564,10504
1.406,1.202,10428
1.42,1.947,10329
1.434,2.667,10227
1.448,3.435,10114
1.463,4.397,9958
1.476,5.388,9789
1.49,6.457,9639
1.504,8.108,9470
1.519,9.295,9203
1.533,10.773,8831
1.548,13.162,8315
1.563,14.815,8047
1.577,17.12,7689
1.591,19.172,7328
1.605,19.939,7169
1.62,21.077,6960
1.634,22.225,6770
1.648,22.225,6742
1.662,22.225,6713
1.677,22.225,6654
1.691,22.225,6650
1.705,22.225,6649
1.72,22.225,6647
1.734,22.225,6645
1.748,22.225,6644
1.763,22.225,6640
1.777,22.225,6650
1.792,22.225,6649
1.805,22.225,6644
1.819,22.225,6651
1.834,22.225,6668
1.848,22.225,6693
1.862,22.225,6751
1.877,22.225,6800
1.891,21.604,6854
1.905,21.106,6954
1.92,20.596,7050
1.933,19.911,7174
1.948,19.172,7328
1.962,18.156,7504
1.976,17.107,7691
1.99,16.135,7844
2.005,14.783,8052
2.019,13.243,8301
2.034,11.224,8727
2.048,9.188,9230
2.062,7.053,9578
2.076,6.584,9626
2.09,5.364,9793
2.105,4.826,9884
2.119,4.584,9926
2.133,4.474,9945
2.147,4.497,9941
2.161,4.397,9958
2.175,4.48,9944
2.189,4.421,9954
2.203,4.468,9946
2.216,4.474,9945
2.23,4.445,9950
2.245,4.3,9974
2.259,4.233,9985
2.273,4.143,10000
2.287,3.991,10025
2.301,3.858,10047
2.316,3.664,10078
2.331,3.543,10097
2.345,3.429,10115
2.36,3.296,10136
2.374,3.181,10154
2.388,3.013,10178
2.402,2.893,10195
2.416,2.745,10216
2.43,2.66,10228
2.444,2.448,10258
2.459,2.357,10271
2.474,2.237,10288
2.488,2.039,10316
2.501,1.961,10327
2.516,1.8,10349
2.53,1.606,10375
2.544,1.554,10382
2.558,1.412,10401
2.572,1.285,10418
2.586,1.101,10440
2.6,0.991,10453
2.613,0.847,10470
2.627,0.754,10481
2.641,0.587,10501
2.655,0.508,10511
2.669,0.341,10532
2.683,0.278,10540
2.697,0.064,10567
2.711,0.0,10579
2.725,0.0,10584
2.739,0.0,10597
2.752,0.0,10618
2.767,0.0,10637
2.781,0.0,10642
2.795,0.0,10663
2.81,0.0,10649
2.824,0.0,10648
2.838,0.0,10648
2.853,0.0,10653
2.867,0.0,10649
2.881,0.0,10650
2.895,0.0,10650
2.909,0.0,10650
2.923,0.0,10652
2.938,0.0,10650
2.952,0.0,10659
2.967,0.0,10647
2.981,0.0,10647
2.995,0.0,10653
3.01,0.0,10653
3.023,0.0,10650
3.037,0.0,10658
3.052,0.0,10649
3.066,0.0,10651
3.08,0.0,10650
3.095,0.0,10653
3.109,0.0,10653
3.123,0.0,10647
3.138,0.0,10649
3.151,0.0,10657
3.165,0.0,10650
3.18,0.0,10657
3.194,0.0,10647
3.209,0.0,10649
3.223,0.0,10646
3.237,0.0,10645
3.252,0.0,10654
3.265,0.0,10651
3.28,0.0,10654
3.294,0.0,10656
3.308,0.0,10650
3.322,0.0,10649
3.337,0.0,10651
3.351,0.0,10654
3.366,0.0,10652
3.381,0.0,10648
3.395,0.0,10649
3.41,0.0,10648
3.424,0.0,10648
3.438,0.0,10652
3.453,0.0,10648
3.467,0.0,10657
3.481,0.0,10648
3.496,0.0,10651
3.51,0.0,10649
3.524,0.0,10648
3.538,0.0,10647
3.552,0.0,10651
3.566,0.0,10649
3.581,0.0,10649
3.595,0.0,10650
3.61,0.0,10651
3.624,0.0,10650
3.638,0.0,10652
3.653,0.0,10647
3.666,0.0,10650
3.68,0.0,10654
3.695,0.0,10650
3.709,0.0,10651
3.724,0.0,10649
3.738,0.0,10648
3.752,0.0,10651
3.767,0.0,10650
3.781,0.0,10650
3.795,0.0,10648
3.809,0.0,10651
3.823,0.0,10653
3.838,0.0,10652
3.853,0.0,10652
3.868,0.0,10653
3.883,0.0,10652
3.898,0.0,10651
3.913,0.0,10650
3.928,0.0,10654
3.943,0.0,10649
3.957,0.0,10649
3.972,0.0,10650
3.987,0.0,10650
4.002,0.0,10652
4.017,0.0,10652
4.032,0.0,10648
4.047,0.0,10649
4.062,0.0,10651
4.077,0.0,10652
4.092,0.0,10650
4.107,0.0,10648
4.121,0.0,10652
4.136,0.0,10650
4.151,0.0,10651
4.166,0.0,10651
4.181,0.0,10661
4.196,0.0,10653
4.211,0.0,10656
4.225,0.0,10652
4.241,0.0,10653
4.255,0.0,10648
4.27,0.0,10652
4.285,0.0,10656
4.3,0.0,10653
4.315,0.0,10653
4.33,0.0,10653
4.345,0.0,10651
4.359,0.0,10653
4.374,0.0,10657
4.389,0.0,10648
4.404,0.0,10651
4.419,0.0,10654
4.434,0.0,10653
4.449,0.0,10652
4.464,0.0,10653
4.479,0.0,10654
4.493,0.0,10652
4.508,0.0,10651
4.523,0.0,10654
4.538,0.0,10658
4.553,0.0,10652
4.568,0.0,10651
4.583,0.0,10654
4.598,0.0,10653
4.613,0.0,10660
4.628,0.0,10654
4.642,0.0,10654
4.657,0.0,10651
4.672,0.0,10653
4.687,0.0,10648
4.702,0.0,10649
4.717,0.0,10652
4.732,0.0,10652
4.746,0.0,10645
4.761,0.0,10652
4.777,0.0,10656
4.791,0.0,10652
4.806,0.0,10654
4.821,0.0,10653
4.836,0.0,10654
4.851,0.0,10644
4.866,0.0,10652
4.88,0.0,10653
4.895,0.0,10654
4.91,0.0,10653
4.925,0.0,10652
4.94,0.0,10654
4.955,0.0,10653
4.97,0.0,10655
4.985,0.0,10646
4.999,0.0,10654
5.014,0.0,10651
5.03,0.0,10656
5.044,0.0,10658
5.059,0.0,10656
5.074,0.0,10655
5.089,0.0,10654
5.104,0.0,10653
5.119,0.0,10657
5.134,0.0,10656
5.149,0.0,10655
5.164,0.0,10652
5.178,0.0,10652
5.193,0.0,10655
5.208,0.0,10651
5.223,0.0,10656
5.238,0.0,10649
5.253,0.0,10651
5.268,0.0,10652
5.282,0.0,10654
5.297,0.0,10646
5.312,0.0,10622
5.327,0.0,10592
5.342,0.341,10532
5.357,1.008,10451
5.372,1.614,10374
5.387,2.385,10267
5.401,3.232,10146
5.416,4.082,10010
5.431,5.177,9824
5.446,6.418,9643
5.461,7.796,9502
5.476,9.2,9227
5.491,10.732,8842
5.506,12.954,8351
5.52,14.789,8051
5.535,17.081,7695
5.55,19.263,7308
5.565,20.077,7144
5.58,21.214,6932
5.595,22.225,6736
5.61,22.225,6722
5.625,22.225,6668
5.639,22.225,6623
5.654,22.225,6624
5.669,22.225,6616
5.684,22.225,6619
5.699,22.225,6618
5.714,22.225,6619
5.729,22.225,6617
5.744,22.225,6616
5.758,22.225,6617
5.773,22.225,6616
5.788,22.225,6645
5.803,22.225,6667
5.818,22.225,6721
5.833,22.225,6775
5.848,21.9,6833
5.863,21.307,6913
5.878,20.745,7023
5.892,20.072,7145
5.907,19.222,7317
5.922,18.262,7484
5.937,17.107,7691
5.952,15.989,7867
5.967,14.593,8082
5.982,12.994,8344
5.997,10.56,8888
6.012,8.412,9418
6.027,6.926,9591
6.042,5.767,9728
6.056,5.011,9852
6.071,4.751,9897
6.086,4.56,9930
6.101,4.543,9933
6.116,4.549,9932
6.131,4.514,9938
6.146,4.52,9937
6.161,4.509,9939
6.176,4.52,9937
6.19,4.537,9934
6.205,4.415,9955
6.22,4.3,9974
6.235,4.179,9994
6.25,4.004,10023
6.265,3.889,10042
6.28,3.747,10065
6.295,3.613,10086
6.309,3.492,10105
6.324,3.397,10120
6.339,3.175,10155
6.354,3.104,10165
6.369,2.942,10188
6.384,2.808,10207
6.399,2.695,10223
6.414,2.462,10256
6.429,2.392,10266
6.444,2.201,10293
6.458,2.011,10320
6.473,1.912,10334
6.488,1.785,10351
6.503,1.614,10374
6.518,1.502,10389
6.533,1.36,10408
6.548,1.202,10428
6.563,1.024,10449
6.577,0.897,10464
6.593,0.779,10478
6.607,0.619,10497
6.622,0.476,10515
6.637,0.318,10535
6.652,0.23,10546
6.667,0.087,10564
6.682,0.008,10574
6.697,0.0,10584
6.711,0.0,10604
6.726,0.0,10623
6.741,0.0,10639
6.756,0.0,10653
6.771,0.0,10656
6.786,0.0,10653
6.801,0.0,10655
6.816,0.0,10659
6.83,0.0,10652
6.845,0.0,10654
6.86,0.0,10652
6.875,0.0,10655
6.89,0.0,10654
6.905,0.0,10653
6.92,0.0,10654
6.935,0.0,10654
6.95,0.0,10654
6.965,0.0,10652
6.98,0.0,10655
6.994,0.0,10656
7.009,0.0,10652
7.024,0.0,10650
7.039,0.0,10654
7.054,0.0,10651
7.069,0.0,10649
7.084,0.0,10653
7.099,0.0,10651
7.113,0.0,10654
7.128,0.0,10655
7.143,0.0,10653
7.158,0.0,10656
7.173,0.0,10653
7.188,0.0,10656
7.203,0.0,10654
7.218,0.0,10652
7.232,0.0,10654
7.247,0.0,10652
7.262,0.0,10653
7.277,0.0,10657
7.292,0.0,10651
7.307,0.0,10659
7.322,0.0,10655
7.337,0.0,10651
7.352,0.0,10651
7.367,0.0,10656
7.381,0.0,10653
7.396,0.0,10654
7.411,0.0,10648
7.426,0.0,10649
7.441,0.0,10652
7.456,0.0,10651
7.471,0.0,10653
7.486,0.0,10655
7.5,0.0,10654
7.515,0.0,10655
7.53,0.0,10653
7.545,0.0,10654
7.56,0.0,10656
7.575,0.0,10654
7.59,0.0,10657
7.605,0.0,10654
7.62,0.0,10655
7.635,0.0,10650
7.649,0.0,10656
7.664,0.0,10655
7.679,0.0,10657
7.694,0.0,10658
7.709,0.0,10656
7.724,0.0,10651
7.739,0.0,10657
7.754,0.0,10655
7.768,0.0,10655
7.783,0.0,10656
7.798,0.0,10657
7.813,0.0,10656
7.828,0.0,10655
7.843,0.0,10648
7.858,0.0,10656
7.873,0.0,10646
7.887,0.0,10654
7.902,0.0,10657
7.917,0.0,10646
7.932,0.0,10655
7.947,0.0,10653
7.962,0.0,10655
7.977,0.0,10653
7.992,0.0,10659
8.007,0.0,10652
8.021,0.0,10656
8.036,0.0,10652
8.051,0.0,10647
8.066,0.0,10653
8.081,0.0,10650
8.096,0.0,10655
8.111,0.0,10653
8.126,0.0,10653
8.141,0.0,10653
8.156,0.0,10653
8.17,0.0,10656
8.185,0.0,10657
8.2,0.0,10645
8.215,0.0,10648
8.23,0.0,10647
8.245,0.0,10654
8.26,0.0,10656
8.275,0.0,10658
8.29,0.0,10655
8.304,0.0,10655
8.319,0.0,10654
8.334,0.0,10652
8.349,0.0,10654
8.364,0.0,10660
8.379,0.0,10655
8.393,0.0,10657
8.408,0.0,10655
8.423,0.0,10656
8.438,0.0,10659
8.453,0.0,10661
8.468,0.0,10659
8.483,0.0,10656
8.498,0.0,10656
8.513,0.0,10657
8.528,0.0,10653
8.542,0.0,10653
8.557,0.0,10655
8.572,0.0,10652
8.587,0.0,10653
8.602,0.0,10653
8.617,0.0,10652
8.632,0.0,10654
8.647,0.0,10653
8.661,0.0,10651
8.677,0.0,10653
8.691,0.0,10653
8.706,0.0,10652
8.721,0.0,10653
8.736,0.0,10653
8.751,0.0,10656
8.766,0.0,10651
8.781,0.0,10654
8.795,0.0,10655
8.81,0.0,10652
8.825,0.0,10654
8.84,0.0,10653
8.855,0.0,10657
8.87,0.0,10657
8.885,0.0,10655
8.9,0.0,10654
8.915,0.0,10654
8.93,0.0,10649
8.944,0.0,10655
8.959,0.0,10650
8.974,0.0,10653
8.989,0.0,10652
9.004,0.0,10657
9.019,0.0,10654
9.034,0.0,10655
9.049,0.0,10656
9.063,0.0,10656
9.078,0.0,10652
9.093,0.0,10653
9.108,0.0,10653
9.123,0.0,10652
9.138,0.0,10653
9.153,0.0,10654
9.168,0.0,10654
9.183,0.0,10655
9.197,0.0,10652
9.212,0.0,10643
9.227,0.0,10626
9.242,0.0,10589
9.257,0.46,10517
9.272,1.151,10434
9.287,1.86,10341
9.302,2.625,10233
9.317,3.385,10122
9.331,4.276,9978
9.346,5.364,9793
9.361,6.604,9624
9.376,8.28,9449
9.391,9.614,9124
9.406,11.154,8743
9.421,13.538,8253
9.435,15.221,7983
9.45,17.312,7656
9.465,19.422,7273
9.48,20.386,7088
9.495,21.453,6883
9.51,22.225,6715
9.525,22.225,6718
9.54,22.225,6664
9.554,22.225,6638
9.569,22.225,6638
9.584,22.225,6628
9.599,22.225,6627
9.614,22.225,6628
9.629,22.225,6629
9.644,22.225,6630
9.658,22.225,6630
9.673,22.225,6630
9.688,22.225,6639
9.703,22.225,6659
9.718,22.225,6679
9.733,22.225,6734
9.748,22.225,6798
9.763,21.575,6858
9.778,21.116,6952
9.793,20.58,7053
9.807,19.74,7205
9.822,18.986,7365
9.837,17.865,7559
9.852,16.758,7746
9.867,15.641,7920
9.882,13.907,8195
9.897,12.293,8488
9.912,9.995,9034
9.927,7.854,9496
9.942,6.995,9584
9.956,5.534,9765
9.972,4.913,9869
9.986,4.67,9911
10.001,4.514,9938
10.016,4.514,9938
10.031,4.509,9939
10.046,4.537,9934
10.061,4.497,9941
10.076,4.532,9935
10.091,4.509,9939
10.105,4.48,9944
10.12,4.324,9970
10.135,4.227,9986
10.15,4.106,10006
10.165,3.913,10038
10.18,3.816,10054
10.195,3.67,10077
10.21,3.518,10101
10.224,3.429,10115
10.239,3.264,10141
10.254,3.119,10163
10.269,2.977,10183
10.284,2.801,10208
10.299,2.681,10225
10.314,2.526,10247
10.329,2.434,10260
10.344,2.258,10285
10.359,2.11,10306
10.373,1.969,10326
10.388,1.89,10337
10.403,1.681,10365
10.418,1.591,10377
10.433,1.382,10405
10.448,1.307,10415
10.463,1.126,10437
10.478,0.991,10453
10.492,0.83,10472
10.507,0.669,10491
10.522,0.556,10505
10.537,0.437,10520
10.552,0.318,10535
10.567,0.159,10555
10.582,0.024,10572
10.597,0.0,10584
10.611,0.0,10601
10.627,0.0,10611
10.641,0.0,10634
10.656,0.0,10643
10.671,0.0,10653
10.686,0.0,10651
10.701,0.0,10650
10.716,0.0,10655
10.731,0.0,10648
10.746,0.0,10650
10.76,0.0,10650
