time_s,position_mm,raw_value
0.005,0.0,10702
0.034,0.0,10700
0.064,0.0,10701
0.094,0.0,10699
0.123,0.0,10700
0.152,0.0,10702
0.181,0.0,10701
0.21,0.0,10705
0.24,0.0,10703
0.269,0.0,10705
0.299,0.0,10702
0.328,0.0,10669
0.357,0.318,10535
0.387,2.335,10274
0.416,4.618,9920
0.446,7.835,9498
0.475,11.448,8676
0.504,15.775,7900
0.534,18.039,7526
0.564,19.508,7254
0.594,20.083,7143
0.622,20.06,7147
0.651,20.077,7144
0.68,20.077,7144
0.71,20.088,7142
0.739,19.978,7162
0.768,19.667,7219
0.798,19.195,7323
0.827,18.378,7462
0.856,17.075,7696
0.885,15.314,7969
0.915,13.058,8333
0.944,9.762,9089
0.974,5.534,9765
1.004,3.09,10167
1.032,2.145,10301
1.061,1.912,10334
1.091,1.933,10331
1.121,1.947,10329
1.151,1.905,10335
1.18,1.688,10364
1.21,1.412,10401
1.24,1.135,10436
1.268,0.864,10468
1.297,0.587,10501
1.326,0.325,10534
1.355,0.095,10563
1.384,0.0,10588
1.413,0.0,10615
1.443,0.0,10640
1.473,0.0,10668
1.503,0.0,10696
1.532,0.0,10699
1.562,0.0,10705
1.591,0.0,10694
1.621,0.0,10702
1.651,0.0,10701
1.68,0.0,10699
1.709,0.0,10699
1.739,0.0,10704
1.767,0.0,10702
1.796,0.0,10701
1.825,0.0,10702
1.854,0.0,10704
1.883,0.0,10704
1.913,0.0,10701
1.942,0.0,10702
1.972,0.0,10701
2.001,0.0,10701
2.031,0.0,10699
2.06,0.0,10703
2.089,0.0,10699
2.119,0.0,10702
2.147,0.0,10701
2.176,0.0,10700
2.206,0.0,10699
2.235,0.0,10703
2.265,0.0,10698
2.294,0.0,10700
2.323,0.0,10702
2.353,0.0,10700
2.383,0.0,10701
2.413,0.0,10699
2.441,0.0,10702
2.471,0.0,10701
2.501,0.0,10702
2.53,0.0,10699
2.559,0.0,10699
2.588,0.0,10701
2.617,0.0,10702
2.647,0.0,10699
2.675,0.0,10696
2.704,0.0,10699
2.734,0.0,10704
2.763,0.0,10702
2.792,0.0,10703
2.821,0.0,10702
2.85,0.0,10700
2.88,0.0,10699
2.909,0.0,10697
2.938,0.0,10699
2.967,0.0,10702
2.996,0.0,10699
3.026,0.0,10702
3.054,0.0,10703
3.083,0.0,10700
3.113,0.0,10703
3.142,0.0,10701
3.171,0.0,10700
3.2,0.0,10707
3.229,0.0,10702
3.258,0.0,10703
3.288,0.0,10699
3.316,0.0,10696
3.345,0.0,10702
3.375,0.0,10699
3.404,0.0,10698
3.434,0.0,10700
3.462,0.0,10704
3.491,0.0,10697
3.52,0.0,10701
3.55,0.0,10702
3.578,0.0,10699
3.607,0.0,10698
3.637,0.0,10698
3.667,0.0,10703
3.696,0.0,10697
3.725,0.0,10699
3.755,0.0,10697
3.785,0.0,10698
3.813,0.0,10701
3.842,0.0,10706
3.872,0.0,10697
3.901,0.0,10703
3.931,0.0,10698
3.961,0.0,10697
3.99,0.0,10698
4.02,0.0,10696
4.05,0.0,10697
4.08,0.0,10697
4.11,0.0,10704
4.139,0.0,10697
4.169,0.0,10700
4.199,0.0,10701
4.228,0.0,10701
4.258,0.0,10698
4.288,0.0,10702
4.318,0.0,10699
4.348,0.0,10627
4.377,0.991,10453
4.407,3.283,10138
4.437,6.23,9666
4.467,9.061,9262
4.496,13.589,8245
4.526,17.062,7698
4.556,19.025,7359
4.585,19.626,7228
4.615,19.956,7166
4.645,19.933,7170
4.675,19.917,7173
4.705,19.933,7170
4.734,19.922,7172
4.764,19.676,7217
4.794,19.29,7302
4.824,18.58,7429
4.853,17.491,7625
4.883,15.919,7878
4.913,13.805,8211
4.943,10.604,8876
4.973,7.229,9560
5.002,3.877,10044
5.032,2.18,10296
5.062,1.785,10351
5.092,1.823,10346
5.122,1.785,10351
5.151,1.808,10348
5.181,1.606,10375
5.211,1.307,10415
5.241,1.033,10448
5.27,0.779,10478
5.3,0.516,10510
5.33,0.238,10545
5.36,0.04,10570
5.39,0.0,10597
5.419,0.0,10633
5.449,0.0,10652
5.479,0.0,10680
5.509,0.0,10692
5.538,0.0,10703
5.568,0.0,10704
5.598,0.0,10701
5.628,0.0,10699
5.658,0.0,10704
5.687,0.0,10700
5.717,0.0,10699
5.747,0.0,10703
5.776,0.0,10698
5.806,0.0,10702
5.836,0.0,10700
