time_s,position_mm,raw_value
0.004,0.0,10672
0.019,0.0,10674
0.034,0.0,10673
0.048,0.0,10669
0.062,0.0,10678
0.077,0.0,10676
0.091,0.0,10674
0.105,0.0,10678
0.12,0.0,10678
0.134,0.0,10676
0.149,0.0,10667
0.164,0.0,10678
0.178,0.0,10678
0.193,0.0,10674
0.207,0.0,10678
0.222,0.0,10677
0.236,0.0,10674
0.25,0.0,10670
0.264,0.0,10674
0.279,0.0,10672
0.293,0.0,10673
0.307,0.0,10670
0.322,0.0,10675
0.336,0.0,10669
0.35,0.0,10672
0.365,0.0,10671
0.379,0.0,10673
0.394,0.0,10672
0.409,0.0,10676
0.423,0.0,10674
0.438,0.0,10673
0.451,0.0,10676
0.466,0.0,10676
0.48,0.0,10675
0.494,0.0,10674
0.508,0.0,10675
0.523,0.0,10675
0.537,0.0,10676
0.552,0.0,10679
0.566,0.0,10677
0.58,0.0,10676
0.594,0.0,10674
0.608,0.0,10676
0.622,0.0,10672
0.637,0.0,10668
0.651,0.0,10675
0.665,0.0,10675
0.68,0.0,10676
0.694,0.0,10679
0.709,0.0,10673
0.722,0.0,10675
0.736,0.0,10676
0.751,0.0,10675
0.765,0.0,10676
0.779,0.0,10675
0.794,0.0,10663
0.808,0.0,10674
0.823,0.0,10676
0.837,0.0,10674
0.852,0.0,10670
0.866,0.0,10676
0.881,0.0,10679
0.895,0.0,10677
0.91,0.0,10670
0.924,0.0,10670
0.938,0.0,10670
0.953,0.0,10673
0.966,0.0,10676
0.98,0.0,10678
0.995,0.0,10678
1.009,0.0,10670
1.024,0.0,10677
1.039,0.0,10678
1.053,0.0,10677
1.068,0.0,10667
1.081,0.0,10669
1.096,0.0,10665
1.11,0.0,10661
1.124,0.0,10643
1.138,0.0,10626
1.152,0.0,10594
1.166,0.016,10573
1.18,0.206,10549
1.194,0.66,10492
1.207,1.202,10428
1.221,1.726,10359
1.235,2.547,10244
1.249,3.34,10129
1.263,3.991,10025
1.277,4.901,9871
1.291,6.014,9695
1.306,6.956,9588
1.321,8.615,9370
1.335,10.08,9014
1.349,11.516,8661
1.364,13.843,8205
1.378,15.808,7895
1.392,17.474,7628
1.407,19.404,7277
1.422,20.193,7123
1.435,21.131,6949
1.449,22.211,6811
1.463,22.225,6789
1.478,22.225,6737
1.492,22.225,6704
1.506,22.225,6710
1.521,22.225,6704
1.535,22.225,6710
1.549,22.225,6706
1.563,22.225,6708
1.577,22.225,6708
1.591,22.225,6707
1.606,22.225,6702
1.62,22.225,6707
1.634,22.225,6732
1.649,22.225,6750
1.663,22.225,6788
1.678,21.844,6837
1.692,21.429,6888
1.706,21.175,6940
1.72,20.64,7042
1.735,20.049,7149
1.749,19.354,7288
1.764,18.599,7426
1.779,17.509,7622
1.793,16.554,7778
1.807,15.42,7953
1.821,13.83,8207
1.836,12.398,8464
1.85,10.321,8952
1.864,8.314,9441
1.878,6.985,9585
1.893,5.812,9722
1.907,5.074,9841
1.921,4.803,9888
1.935,4.566,9929
1.95,4.532,9935
1.964,4.56,9930
1.979,4.572,9928
1.993,4.56,9930
2.008,4.572,9928
2.022,4.572,9928
2.036,4.549,9932
2.051,4.468,9946
2.065,4.348,9966
2.079,4.233,9985
2.094,4.131,10002
2.108,4.01,10022
2.122,3.901,10040
2.136,3.753,10064
2.151,3.588,10090
2.165,3.499,10104
2.179,3.365,10125
2.194,3.194,10152
2.208,3.147,10159
2.221,2.956,10186
2.236,2.836,10203
2.249,2.681,10225
2.263,2.575,10240
2.277,2.413,10263
2.292,2.328,10275
2.306,2.187,10295
2.32,2.039,10316
2.334,1.919,10333
2.349,1.771,10353
2.363,1.673,10366
2.377,1.561,10381
2.392,1.412,10401
2.406,1.3,10416
2.42,1.177,10431
2.434,1.084,10442
2.448,0.881,10466
2.462,0.838,10471
2.476,0.669,10491
2.489,0.556,10505
2.503,0.421,10522
2.518,0.325,10534
2.532,0.302,10537
2.546,0.119,10560
2.561,0.024,10572
2.575,0.0,10586
2.589,0.0,10597
2.602,0.0,10611
2.616,0.0,10625
2.63,0.0,10629
2.644,0.0,10642
2.659,0.0,10654
2.673,0.0,10664
2.688,0.0,10676
2.703,0.0,10676
2.717,0.0,10676
2.732,0.0,10674
2.745,0.0,10676
2.759,0.0,10673
2.774,0.0,10673
2.788,0.0,10673
2.802,0.0,10675
2.817,0.0,10672
2.831,0.0,10672
2.846,0.0,10671
2.861,0.0,10675
2.875,0.0,10676
2.889,0.0,10674
2.903,0.0,10672
2.917,0.0,10676
2.932,0.0,10677
2.946,0.0,10674
2.96,0.0,10676
2.975,0.0,10674
2.988,0.0,10674
3.003,0.0,10679
3.017,0.0,10678
3.031,0.0,10675
3.045,0.0,10668
3.059,0.0,10667
3.073,0.0,10672
3.088,0.0,10672
3.102,0.0,10675
3.116,0.0,10676
3.13,0.0,10675
3.144,0.0,10672
3.158,0.0,10677
3.173,0.0,10681
3.187,0.0,10677
3.202,0.0,10670
3.216,0.0,10676
3.23,0.0,10668
3.245,0.0,10674
3.258,0.0,10674
3.272,0.0,10677
3.287,0.0,10676
3.301,0.0,10677
3.315,0.0,10675
3.33,0.0,10674
3.344,0.0,10676
3.359,0.0,10672
3.373,0.0,10677
3.388,0.0,10676
3.402,0.0,10676
3.416,0.0,10671
3.43,0.0,10676
3.445,0.0,10674
3.459,0.0,10678
3.473,0.0,10674
3.488,0.0,10676
3.501,0.0,10675
3.515,0.0,10675
3.53,0.0,10675
3.544,0.0,10675
3.559,0.0,10678
3.573,0.0,10673
3.587,0.0,10676
3.602,0.0,10675
3.615,0.0,10672
3.63,0.0,10669
3.644,0.0,10676
3.658,0.0,10675
3.672,0.0,10674
3.687,0.0,10674
3.701,0.0,10676
3.716,0.0,10673
3.731,0.0,10671
3.745,0.0,10671
3.759,0.0,10671
3.773,0.0,10673
3.787,0.0,10673
3.802,0.0,10673
3.816,0.0,10669
3.83,0.0,10676
3.845,0.0,10676
3.859,0.0,10675
3.873,0.0,10674
3.888,0.0,10672
3.902,0.0,10672
3.917,0.0,10672
3.932,0.0,10672
3.947,0.0,10674
3.962,0.0,10671
3.977,0.0,10674
3.992,0.0,10671
4.007,0.0,10675
4.022,0.0,10675
4.037,0.0,10676
4.052,0.0,10673
4.066,0.0,10672
4.081,0.0,10676
4.096,0.0,10673
4.111,0.0,10674
4.126,0.0,10674
4.141,0.0,10675
4.156,0.0,10674
4.171,0.0,10675
4.186,0.0,10673
4.2,0.0,10676
4.215,0.0,10675
4.23,0.0,10672
4.245,0.0,10672
4.26,0.0,10674
4.275,0.0,10675
4.29,0.0,10677
4.304,0.0,10673
4.319,0.0,10676
4.334,0.0,10677
4.349,0.0,10672
4.364,0.0,10674
4.379,0.0,10676
4.394,0.0,10674
4.409,0.0,10672
4.424,0.0,10672
4.439,0.0,10670
4.453,0.0,10672
4.468,0.0,10677
4.483,0.0,10675
4.498,0.0,10673
4.513,0.0,10675
4.528,0.0,10674
4.543,0.0,10675
4.558,0.0,10671
4.572,0.0,10673
4.587,0.0,10675
4.602,0.0,10668
4.617,0.0,10675
4.632,0.0,10677
4.647,0.0,10676
4.662,0.0,10675
4.676,0.0,10674
4.691,0.0,10676
4.706,0.0,10675
4.721,0.0,10670
4.736,0.0,10675
4.751,0.0,10675
4.766,0.0,10672
4.781,0.0,10674
4.796,0.0,10673
4.81,0.0,10673
4.825,0.0,10676
4.84,0.0,10676
4.855,0.0,10677
4.87,0.0,10674
4.885,0.0,10677
4.9,0.0,10677
4.915,0.0,10674
4.929,0.0,10673
4.944,0.0,10677
4.959,0.0,10674
4.974,0.0,10673
4.989,0.0,10673
5.004,0.0,10669
5.019,0.0,10664
5.034,0.0,10654
5.049,0.0,10628
5.063,0.0,10594
5.079,0.024,10572
5.093,0.262,10542
5.108,0.762,10480
5.123,1.292,10417
5.138,1.969,10326
5.153,2.787,10210
5.168,3.594,10089
5.183,4.526,9936
5.197,5.515,9768
5.212,6.653,9619
5.227,8.235,9457
5.242,9.485,9155
5.257,11.01,8776
5.272,13.386,8277
5.287,15.075,8006
5.301,17.094,7693
5.316,19.222,7317
5.331,19.978,7162
5.346,21.067,6962
5.361,22.225,6809
5.376,22.225,6788
5.391,22.225,6738
5.406,22.225,6722
5.42,22.225,6713
5.435,22.225,6717
5.45,22.225,6713
5.465,22.225,6715
5.48,22.225,6713
5.495,22.225,6715
5.51,22.225,6716
5.525,22.225,6716
5.54,22.225,6724
5.554,22.225,6749
5.569,22.225,6773
5.584,21.999,6826
5.599,21.453,6883
5.614,21.219,6931
5.629,20.684,7034
5.644,20.121,7136
5.658,19.445,7268
5.673,18.631,7421
5.688,17.566,7612
5.703,16.574,7775
5.718,15.24,7980
5.733,13.672,8232
5.748,12.078,8537
5.763,10.071,9016
5.778,7.933,9488
5.793,7.659,9516
5.808,6.965,9587
5.822,5.159,9827
5.837,6.335,9652
5.852,5.177,9824
5.867,4.826,9884
5.882,4.63,9918
5.897,4.491,9942
5.912,4.514,9938
5.927,4.52,9937
5.942,4.509,9939
5.956,4.462,9947
5.971,4.354,9965
5.986,4.209,9989
6.001,4.094,10008
6.016,3.943,10033
6.031,3.852,10048
6.046,3.702,10072
6.06,3.55,10096
6.075,3.416,10117
6.09,3.334,10130
6.105,3.168,10156
6.12,3.034,10175
6.135,2.886,10196
6.15,2.745,10216
6.165,2.611,10235
6.18,2.505,10250
6.194,2.357,10271
