time_s,position_mm,raw_value
0.504,23.044,6571
0.519,23.025,6574
0.533,22.912,6597
0.547,22.856,6609
0.561,22.764,6629
0.575,22.509,6684
0.59,22.227,6745
0.604,21.964,6802
0.619,21.336,6942
0.633,20.987,7020
0.647,20.377,7164
0.662,19.634,7316
0.675,18.572,7511
0.69,17.483,7702
0.704,16.054,7914
0.718,14.682,8153
0.733,13.144,8422
0.748,10.933,8940
0.762,9.005,9391
0.777,7.391,9564
0.791,6.0,9689
0.805,5.474,9800
0.819,5.322,9832
0.833,5.104,9878
0.847,5.1,9879
0.861,5.081,9883
0.875,5.095,9880
0.891,5.095,9880
0.905,5.095,9880
0.92,5.085,9882
0.935,5.1,9879
0.95,5.033,9893
0.965,4.911,9915
0.98,4.804,9933
0.995,4.613,9965
1.01,4.524,9980
1.025,4.417,9998
1.039,4.262,10024
1.054,4.137,10045
1.069,4.048,10060
1.084,3.863,10087
1.099,3.734,10105
1.114,3.554,10130
1.129,3.41,10150
1.144,3.302,10165
1.158,3.137,10188
1.173,3.007,10206
1.188,2.857,10229
1.203,2.727,10249
1.218,2.63,10264
1.233,2.474,10288
1.248,2.325,10311
1.263,2.24,10324
1.277,2.084,10348
1.292,1.937,10369
1.307,1.866,10378
1.322,1.732,10395
1.337,1.583,10414
1.352,1.433,10433
1.367,1.339,10445
1.382,1.173,10466
1.397,1.063,10480
1.411,0.968,10493
1.426,0.867,10509
1.441,0.722,10532
1.456,0.665,10541
1.471,0.532,10562
1.486,0.462,10573
1.501,0.38,10586
1.515,0.31,10597
1.531,0.234,10609
1.545,0.095,10631
1.56,0.038,10640
1.575,0.044,10639
1.59,0.038,10640
1.605,0.038,10640
1.62,0.051,10638
1.635,0.032,10641
1.65,0.051,10638
1.664,0.032,10641
1.679,0.025,10642
1.694,0.025,10642
0.009,0.019,10643
0.024,0.108,10629
0.039,0.259,10605
0.054,0.437,10577
0.069,0.684,10538
0.084,0.968,10493
0.098,1.496,10425
0.113,2.039,10355
0.128,2.643,10262
0.143,3.223,10176
0.158,4.101,10051
0.173,5.156,9867
0.188,6.202,9671
0.203,7.098,9591
0.217,8.888,9405
0.232,10.655,9014
0.247,12.272,8618
0.262,14.699,8150
0.277,16.678,7821
0.292,18.826,7460
0.307,20.538,7126
0.321,21.004,7016
0.336,21.888,6819
0.351,22.597,6665
0.366,22.898,6600
0.381,23.05,6570
0.396,23.119,6559
0.411,23.119,6559
0.425,23.156,6553
0.441,23.144,6555
0.455,23.144,6555
0.47,23.137,6556
0.485,23.131,6557
0.5,23.156,6553
0.515,23.119,6559
0.53,22.981,6582
0.545,22.88,6604
0.56,22.773,6627
0.574,22.532,6679
0.589,22.259,6738
0.604,21.969,6801
0.619,21.426,6922
0.634,21.0,7017
0.649,20.258,7192
0.664,19.605,7321
0.678,18.488,7528
0.693,17.279,7732
0.709,15.703,7974
0.723,14.273,8225
0.738,12.37,8595
0.753,10.266,9118
0.768,7.772,9529
0.783,6.831,9615
0.798,5.607,9772
0.813,5.403,9815
0.828,5.161,9866
0.842,5.071,9885
0.857,5.071,9885
0.872,5.095,9880
0.887,5.076,9884
0.902,5.085,9882
0.917,5.085,9882
0.932,5.085,9882
0.947,5.019,9896
0.962,4.917,9914
0.976,4.792,9935
0.991,4.708,9949
1.006,4.524,9980
1.021,4.435,9995
1.036,4.31,10016
1.051,4.149,10043
1.066,4.03,10063
1.081,3.914,10080
1.095,3.77,10100
1.11,3.597,10124
1.125,3.417,10149
1.14,3.295,10166
1.155,3.151,10186
1.17,3.007,10206
1.185,2.935,10217
1.2,2.74,10247
1.215,2.617,10266
1.23,2.506,10283
1.244,2.351,10307
1.259,2.247,10323
1.274,2.136,10340
1.289,2.026,10357
1.304,1.921,10371
1.319,1.772,10390
1.334,1.646,10406
1.349,1.504,10424
1.364,1.37,10441
1.379,1.22,10460
1.393,1.102,10475
1.408,0.987,10490
1.423,0.886,10506
1.438,0.778,10523
1.453,0.684,10538
1.468,0.62,10548
1.483,0.5,10567
1.497,0.367,10588
1.512,0.297,10599
1.527,0.234,10609
1.542,0.114,10628
1.557,0.044,10639
1.572,0.051,10638
1.587,0.032,10641
1.602,0.025,10642
1.617,0.0,10646
1.631,0.025,10642
1.646,0.019,10643
1.661,0.013,10644
1.676,0.032,10641
1.691,0.044,10639
0.006,0.013,10644
0.021,0.082,10633
0.036,0.241,10608
