time_s,position_mm,raw_value
0.014,0.076,10634
0.027,0.203,10614
0.041,0.323,10595
0.055,0.348,10591
0.07,0.563,10557
0.084,0.873,10508
0.098,1.417,10435
0.112,1.937,10369
0.126,2.552,10276
0.139,3.201,10179
0.154,4.006,10067
0.168,4.994,9901
0.183,5.919,9706
0.197,7.043,9596
0.211,8.457,9455
0.226,10.333,9100
0.24,12.055,8669
0.253,14.097,8256
0.268,15.714,7972
0.282,18.005,7625
0.297,20.153,7217
0.311,21.009,7015
0.326,21.848,6828
0.341,22.792,6623
0.355,22.968,6585
0.37,23.312,6528
0.384,23.544,6491
0.399,23.575,6486
0.413,23.544,6491
0.427,23.538,6492
0.442,23.544,6491
0.456,23.55,6490
0.47,23.544,6491
0.485,23.531,6493
0.499,23.569,6487
0.513,23.562,6488
0.527,23.512,6496
0.542,23.381,6517
0.556,23.262,6536
0.57,22.963,6586
0.584,22.764,6629
0.599,22.486,6689
0.614,22.093,6774
0.629,21.489,6908
0.644,20.919,7036
0.659,20.28,7187
0.674,19.372,7361
0.689,18.224,7581
0.704,17.061,7764
0.719,15.429,8022
0.734,13.776,8312
0.748,11.25,8862
0.763,9.044,9383
0.778,7.674,9538
0.793,6.067,9683
0.808,5.607,9772
0.823,5.37,9822
0.838,5.237,9850
0.853,5.242,9849
0.868,5.246,9848
0.883,5.223,9853
0.897,5.227,9852
0.912,5.223,9853
0.927,5.227,9852
0.942,5.209,9856
0.957,5.095,9880
0.972,5.024,9895
0.987,4.857,9924
1.002,4.72,9947
1.017,4.619,9964
1.031,4.446,9993
1.046,4.321,10014
1.061,4.202,10034
1.076,4.077,10055
1.091,3.935,10077
1.106,3.712,10108
1.121,3.59,10125
1.136,3.46,10143
1.151,3.309,10164
1.166,3.165,10184
1.18,2.974,10211
1.195,2.877,10226
1.21,2.747,10246
1.225,2.63,10264
1.24,2.506,10283
1.255,2.338,10309
1.27,2.221,10327
1.285,2.11,10344
1.3,1.984,10363
1.314,1.819,10384
1.329,1.764,10391
1.344,1.583,10414
1.359,1.433,10433
1.374,1.299,10450
1.389,1.118,10473
1.404,1.024,10485
1.419,0.962,10494
1.433,0.842,10513
1.449,0.715,10533
1.463,0.595,10552
1.478,0.525,10563
1.493,0.424,10579
1.508,0.329,10594
1.523,0.266,10604
