stroke_no,direction,time_ms,position_mm,raw_value
1,UP,-2.8,1.5125,10362
1,UP,1.38,2.2635,10245
1,UP,6.32,3.2361,10102
1,UP,11.3,3.7708,10025
1,UP,16.35,4.2108,9957
1,UP,21.22,4.2771,9946
1,UP,26.12,4.0422,9985
1,UP,31.04,3.7014,10035
1,UP,34.94,3.2153,10105
1,UP,39.24,2.3649,10230
1,UP,44.09,2.0,10284
1,UP,48.98,1.9312,10295
1,UP,53.9,1.925,10296
1,UP,58.82,1.8562,10307
1,UP,62.72,1.875,10304
1,UP,67.0,1.9062,10299
1,UP,71.88,1.8313,10311
1,UP,76.79,1.8,10316
1,UP,81.71,1.8562,10307
1,UP,86.62,1.8438,10309
1,UP,90.53,1.825,10312
1,UP,94.75,1.775,10320
1,UP,99.67,1.8562,10307
2,DOWN,-1.27,1.8062,10315
2,DOWN,3.69,1.5813,10351
2,DOWN,8.56,1.5,10364
2,DOWN,12.44,1.5875,10350
2,DOWN,16.67,1.55,10356
2,DOWN,21.59,1.5188,10361
2,DOWN,26.48,1.6313,10343
2,DOWN,31.38,1.475,10368
2,DOWN,35.26,1.5437,10357
2,DOWN,39.52,1.5437,10357
2,DOWN,44.4,1.5562,10355
2,DOWN,49.42,1.5312,10359
2,DOWN,54.23,1.5562,10355
2,DOWN,58.14,1.525,10360
2,DOWN,62.04,1.5562,10355
2,DOWN,66.28,1.5063,10363
2,DOWN,71.19,1.5312,10359
2,DOWN,76.11,1.525,10360
2,DOWN,81.01,1.5312,10359
2,DOWN,84.92,1.55,10356
2,DOWN,89.19,1.55,10356
2,DOWN,94.07,1.5125,10362
2,DOWN,98.99,1.525,10360
3,UP,-2.12,1.6062,10347
3,UP,2.81,2.2838,10242
3,UP,6.69,2.9392,10145
3,UP,10.59,3.4514,10071
3,UP,14.81,3.8403,10015
3,UP,19.72,4.0,9992
3,UP,24.63,3.7917,10022
3,UP,29.53,3.4653,10069
3,UP,33.44,2.9189,10148
3,UP,37.66,2.1892,10256
3,UP,42.55,1.8625,10306
3,UP,47.52,2.027,10280
3,UP,51.39,2.0676,10274
3,UP,55.3,2.0676,10274
